Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0001523,917,1723,944,615,621,1046,3543,1136,1396,1466,710,8741,1611,1766,995,1475,1847,1351
C_0001524,931,1913,964,764,687,976,2918,1206,1332,1517,830,9671,1591,1469,1063,1664,2094,1528
C_0001525,1037,1625,962,829,596,954,3274,1211,1131,1567,603,8295,2016,1707,986,1569,1818,1549
C_0001526,524,1261,1625,878,892,1771,1968,680,667,1149,1495,6489,1317,782,831,1976,819,509
C_0001527,1464,1895,1883,1981,817,1748,4573,725,1043,1336,588,9680,829,1908,1867,1118,878,1913
C_0001528,563,1162,1664,761,880,1706,2675,699,624,1219,1168,6051,1277,823,701,1773,853,732
C_0001529,1433,1689,1833,1937,812,1866,4592,709,1072,1295,653,8674,880,1924,2151,1149,903,1921
C_0001530,910,1282,1851,798,816,1859,2374,839,613,1112,1372,6616,1325,721,783,1881,774,1152
C_0001531,1121,1771,1128,733,589,1026,3109,916,1376,1358,658,9044,1914,1504,1038,1608,1799,1426
C_0001532,693,1163,1676,884,824,1708,2122,678,614,1265,1334,5983,1252,694,876,1951,760,594
C_0001533,669,1295,1636,976,889,1642,2263,829,720,1236,1341,6719,1240,627,742,1891,906,598
C_0001534,1641,1816,633,588,1875,1292,6447,1256,1230,1579,1292,9315,1665,1564,651,506,1938,1569
C_0001535,833,1715,1242,1652,1898,601,6059,1864,888,1492,912,8796,1833,827,684,666,599,1178
C_0001536,965,1895,1300,1904,2011,589,5893,1821,879,1414,830,9626,1670,945,869,695,652,1063
C_0001537,1668,1691,817,404,1879,1222,6687,1302,1687,1577,1443,8617,1875,1589,585,435,2016,1548
C_0001538,925,1761,1151,1722,2052,508,5616,1862,797,1472,812,9037,1619,946,853,820,623,639
C_0001539,915,1810,1170,779,637,1093,3606,1202,1485,1600,714,9308,1857,1720,1020,1430,1745,1575
C_0001540,913,1783,883,808,608,1063,3005,1120,1232,1625,700,9105,1811,1603,858,1667,1827,1593
C_0001541,489,1290,1576,1017,1015,1766,2129,736,672,1344,1272,6623,1315,563,733,1969,884,542
C_0001542,620,1061,1660,1003,1124,1666,2682,851,718,1217,1034,5571,1274,736,775,1761,784,502
C_0001543,1756,1557,774,521,2126,1280,6631,1185,1411,1583,1390,7960,2062,1533,594,463,1970,1578
C_0001544,756,1057,1893,1024,931,1774,2178,874,699,1314,1279,5417,1228,716,907,1944,907,657
C_0001545,726,1662,1286,2191,1920,628,5625,1886,906,1413,724,8516,1686,1087,850,744,604,1072
C_0001546,1371,1747,1927,1889,805,2079,4673,689,1080,1429,679,8898,796,1981,2047,1097,896,1625
C_0001547,834,1736,1181,1826,2039,644,5775,1857,796,1627,881,8963,1652,947,772,738,487,1118
C_0001548,982,1763,1054,844,576,958,3260,1268,1240,1541,652,9037,1679,1525,915,1592,1801,1431
C_0001549,787,1625,1226,1846,2067,735,6047,1969,855,1535,856,8292,1869,856,943,648,574,982
C_0001550,1694,1270,789,536,1962,1307,5880,1047,1448,1611,1491,6568,1983,1811,709,714,1963,1314
C_0001551,1420,1843,1770,1968,984,1614,4055,615,1171,1430,536,9346,820,1838,2161,1327,799,1835
C_0001552,866,1848,994,693,537,1165,3023,1378,1243,1557,575,9439,1946,1543,1060,1692,1964,1520
C_0001553,721,1076,1675,774,1100,1861,2360,842,622,1205,1239,5626,1326,730,775,1878,858,646
C_0001554,1364,1849,1783,1842,693,1648,4780,680,1123,1545,608,9484,860,1954,2062,1081,912,1758
C_0001555,1722,1574,705,655,1790,1248,6830,1076,1620,1551,1499,8101,2027,1608,595,397,1906,1773
C_0001556,1476,1799,1983,1963,851,1677,5139,666,1116,1419,580,9161,897,1880,1944,937,742,1917
C_0001557,1647,1446,704,743,1746,1283,6094,1220,1284,1574,1462,7395,1654,1738,590,660,1943,1508
C_0001558,801,1815,1137,1872,1886,573,6174,1906,845,1489,643,9187,1614,920,827,622,639,1138
C_0001559,1358,1550,1689,1889,598,1704,5456,637,1165,1573,585,7918,894,1845,2165,838,868,1926
C_0001560,689,1133,1721,898,980,1798,1952,726,742,1172,1325,5826,1316,634,756,2004,955,715
C_0001561,697,1055,1949,959,976,1958,2305,714,676,1170,1251,5567,1354,615,995,1915,938,1105
C_0001562,1394,1642,1768,1841,837,1843,4731,656,1138,1648,402,8411,868,1887,1839,1111,859,1839
C_0001563,916,1686,1222,1816,1944,743,5599,1881,857,1513,798,8714,1901,824,859,804,471,1289
C_0001564,1945,1681,717,500,1885,1311,6909,1149,1483,1566,1541,8569,2024,1447,760,384,1995,1693
C_0001565,719,1127,1398,941,860,1930,2303,883,570,1257,1145,5846,1361,667,925,1890,735,768
C_0001566,1761,1551,672,596,1770,1240,6243,1342,1511,1525,1197,7967,1886,1679,713,594,1993,1577
C_0001567,940,1706,1007,823,526,1122,3306,980,1303,1640,619,8693,2217,1563,1027,1562,1999,1402
C_0001568,801,1800,1197,1973,2038,669,5967,1978,818,1410,777,9176,1595,1013,874,666,534,1250
C_0001569,975,1804,1079,693,639,1057,3628,1189,1432,1616,679,9145,1653,1731,1012,1460,1834,1564
C_0001570,773,890,1560,835,937,1888,2133,735,684,1191,1573,4696,1220,784,606,1962,779,829
C_0001571,967,1908,969,699,625,1031,3090,900,1222,1646,808,9818,1966,1649,1172,1628,1958,1306
C_0001572,811,1233,1712,893,826,1956,2394,744,682,1110,1146,6338,1291,723,690,1875,936,740
C_0001573,815,1779,1215,1799,1935,653,5836,1910,864,1440,752,9091,1632,872,854,708,618,1269
C_0001574,1139,1888,971,823,511,1099,3590,1165,1482,1582,373,9656,1891,1639,863,1444,2076,1364
C_0001575,1783,1571,659,595,1652,1262,6053,1055,1377,1588,1248,8062,1696,1573,679,631,1926,1636
C_0001576,1456,1844,1863,1916,858,1850,5158,698,1106,1349,545,9397,847,1958,2190,969,1013,1740
C_0001577,1324,1752,1815,1766,806,1784,4449,680,1136,1598,551,8965,864,1914,2044,1182,866,1738
C_0001578,1595,1610,710,525,1808,1371,6529,1257,1353,1516,1378,8295,1967,1679,760,498,1933,1474
C_0001579,1696,1644,712,632,1911,1357,7222,1246,1480,1585,1384,8522,1860,1602,739,294,1905,1439
C_0001580,1414,1752,1848,1775,840,1745,4561,708,1154,1603,624,8928,846,1827,1923,1134,847,1819
C_0001581,1031,1826,1057,773,613,1143,3285,1251,1292,1532,878,9427,1648,1524,940,1572,1960,1309
C_0001582,868,1814,1142,747,529,1083,3077,969,1143,1534,605,9366,1952,1725,1223,1646,2085,1406
C_0001583,1413,1764,1767,1877,719,1874,5385,703,1132,1670,417,9011,889,1860,1997,877,813,1713
C_0001584,1631,1725,627,689,1890,1409,6376,1041,1714,1648,1460,8770,2058,1556,719,543,1902,1296
C_0001585,735,1095,1736,818,865,1763,2368,831,694,1204,1193,5711,1301,720,910,1871,955,660
C_0001586,1671,1551,667,477,1834,1297,6373,1158,1437,1618,1564,7928,1818,1566,557,547,1982,1512
C_0001587,1770,1593,615,718,2101,1236,6290,1069,1256,1651,1439,8104,1883,1699,691,549,1909,1505
C_0001588,569,1354,1639,786,989,1797,2295,854,656,1115,1232,6974,1175,725,904,1884,961,744
C_0001589,734,1163,1699,772,913,1829,2047,834,618,1249,1295,6028,1419,692,819,2000,936,695
C_0001590,1090,1692,1074,752,603,1032,3279,986,1416,1722,487,8619,1676,1616,1024,1572,1922,1479
C_0001591,1187,1798,1071,833,509,977,3572,1245,1104,1460,576,9185,1990,1589,1142,1507,2058,1513
C_0001592,1776,1584,648,274,1720,1236,6017,1251,1540,1635,1384,8030,1765,1467,625,628,1925,1491
C_0001593,885,1628,1219,2104,1996,800,5476,1963,826,1447,831,8361,1624,936,801,835,543,939
C_0001594,1374,1686,1955,1970,764,1767,4983,770,1166,1587,603,8563,765,1843,1828,984,933,1666
C_0001595,1471,1783,1866,1915,849,1847,4552,703,1053,1353,621,9024,784,1958,2031,1155,987,1805
C_0001596,1044,1804,1015,737,626,1066,3047,1152,1173,1394,548,9200,1653,1762,909,1653,1920,1484
C_0001597,1445,1677,1856,1834,894,1710,4598,795,1170,1476,527,8538,888,1940,1909,1140,877,1942
C_0001598,910,1650,1149,1912,1982,802,5864,1847,752,1437,688,8343,1629,1037,870,712,557,1166
C_0001599,827,1769,945,862,552,1217,3643,1062,1395,1646,566,9023,1775,1712,983,1468,1959,1519
C_0001600,431,1166,1639,909,838,1643,1771,798,691,1153,1369,6047,1250,730,734,2064,855,682
C_0001601,797,1343,1570,983,857,1960,2188,780,654,1174,1224,6999,1272,754,860,1926,889,726
C_0001602,592,1287,1777,944,868,1722,2379,830,646,1087,1361,6648,1353,639,790,1861,949,560
C_0001603,1423,1719,1898,1812,790,1896,4515,683,1068,1613,508,8800,790,1819,2127,1144,863,1969
C_0001604,870,1729,1205,1634,2059,602,5778,1998,868,1529,866,8847,1750,890,793,777,534,1062
C_0001605,529,1028,1659,1132,884,1659,2284,647,654,1159,1241,5375,1299,804,823,1917,966,668
C_0001606,607,1067,1619,953,1052,1670,2682,756,606,1258,1263,5491,1356,674,696,1808,968,575
C_0001607,876,1879,1169,1976,2058,646,5955,1910,861,1548,888,9650,1858,929,791,699,650,1146
C_0001608,1459,1561,693,568,1953,1290,6753,1263,1508,1621,1687,7988,2010,1580,725,438,1914,1635
C_0001609,704,1144,1756,968,750,1870,2586,742,559,1254,1358,5931,1320,1000,831,1811,762,707
C_0001610,1687,1539,704,463,1844,1263,6145,1256,1519,1553,1218,7903,1807,1596,691,601,2059,1583
C_0001611,1380,1883,1853,1871,757,1788,4457,768,1060,1482,441,9644,895,1923,1818,1198,961,2048
C_0001612,1446,1690,1778,1894,629,1795,4624,551,1132,1664,650,8571,733,1823,2168,1095,763,1858
C_0001613,1356,1634,1984,1904,865,2019,4472,732,1113,1575,533,8403,806,1888,2034,1181,974,2013
C_0001614,692,1162,1647,979,1082,1699,2151,827,737,1195,1449,6009,1188,847,868,1939,950,808
C_0001615,932,1782,1081,703,619,948,3610,1338,1427,1639,551,9074,1544,1734,1052,1456,2096,1697
C_0001616,1761,1682,611,681,1828,1247,6638,1305,1704,1692,1485,8631,1884,1560,621,467,1956,1693
C_0001617,1416,1915,1776,1886,651,1828,4347,629,1147,1431,670,9876,742,1923,1687,1184,955,1931
C_0001618,1477,1679,1857,1832,927,1871,4360,728,1079,1538,613,8572,819,1914,2014,1217,935,1704
C_0001619,1869,1486,615,497,1868,1280,6443,1086,1687,1612,1414,7681,1826,1742,717,512,1971,1586
C_0001620,1486,1912,1770,1903,707,1984,4718,705,1135,1642,469,9856,922,1854,2019,1096,986,1976
C_0001621,657,1059,1469,928,939,1923,2253,726,812,1130,1380,5575,1393,710,804,1963,877,683
C_0001622,893,1740,1065,653,492,1047,3341,1266,1485,1599,555,8876,1885,1667,824,1548,1886,1362
C_0001623,1465,1566,1813,1870,707,1740,4828,726,1065,1551,420,7999,889,1861,1917,1036,947,1932
C_0001624,1148,1861,787,791,591,1016,3132,1018,1175,1581,926,9548,2004,1530,855,1641,1839,1291
C_0001625,945,1765,943,752,477,1176,3287,1265,1405,1617,654,9007,1686,1911,1015,1596,1909,1413
C_0001626,1206,1734,1117,697,527,996,3471,1148,1381,1668,641,8961,1981,1706,1087,1542,1753,1284
C_0001627,1364,1613,1795,1928,1004,1708,4528,654,1068,1514,520,8236,932,1824,2010,1167,962,1757
C_0001628,645,943,1842,806,971,1509,2239,777,692,1118,1507,4891,1305,783,899,1948,914,679
C_0001629,1221,1777,1079,642,464,984,3054,1280,1441,1523,815,9078,1991,1485,1083,1634,1766,1394
C_0001630,1067,1895,1100,653,631,953,3860,1016,1331,1717,578,9648,1695,1594,766,1379,1787,1607
C_0001631,517,1141,1883,1061,925,1822,2059,709,696,1117,1400,5884,1324,700,829,1955,952,415
C_0001632,687,1661,1201,1674,1972,613,5646,1927,856,1482,858,8452,1707,936,916,774,603,1004
C_0001633,740,1282,1559,769,1022,1594,2781,719,640,1176,1387,6658,1153,670,886,1759,797,668
C_0001634,1400,1938,1870,1841,781,1935,5104,726,1143,1454,719,9825,776,1918,1961,996,906,1582
C_0001635,1704,1465,714,544,1961,1260,6076,1165,1508,1620,1468,7549,1890,1795,686,633,2013,1399
C_0001636,722,1124,1696,843,944,1640,2262,783,659,1104,1046,5794,1274,781,764,1920,965,496
C_0001637,939,1825,1050,682,482,1055,3113,1086,1421,1637,647,9352,1605,1553,1051,1640,1680,1350
C_0001638,869,1574,1159,1907,2019,509,6152,1911,894,1552,842,8049,1666,911,868,598,498,1126
C_0001639,1918,1353,686,438,2106,1281,6476,1235,1621,1579,1164,6928,1837,1493,738,485,2025,1583
C_0001640,1465,2038,1820,1775,788,1954,4700,731,1091,1386,540,10429,858,1940,1845,1098,920,1953
C_0001641,950,1746,1291,1633,2085,737,6381,1821,856,1441,898,8886,1750,887,765,545,553,946
C_0001642,736,1761,1158,1887,2142,473,6002,1862,807,1533,916,9029,1686,876,804,663,520,970
C_0001643,1669,1475,721,504,1934,1237,6862,1361,1546,1499,1252,7630,1980,1848,651,393,1952,1600
C_0001644,1375,1890,1767,1862,643,1727,4370,764,1156,1398,491,9558,911,1791,2036,1219,769,1627
C_0001645,1713,1321,732,406,1903,1261,6503,1167,1609,1597,1335,6807,1866,1502,710,522,1986,1501
C_0001646,874,1265,1524,994,945,1802,2271,766,719,1207,1334,6532,1274,634,932,1913,860,904
C_0001647,818,1691,1128,1990,2078,614,6151,1911,818,1450,865,8563,1763,968,1012,625,592,1165
C_0001648,1219,1680,1932,1841,952,1755,3986,,1084,1562,820,8619,879,1918,1853,1350,878,1934
C_0001649,1138,1840,685,748,349,985,3466,1144,1281,1530,740,9338,1672,1424,1119,1490,1957,1321
C_0001650,1321,1806,1905,1942,658,1804,3509,747,1085,1110,533,9192,801,1963,2094,1476,881,2013
C_0001651,1411,1795,1931,1858,944,1699,3814,742,1133,1349,444,9197,838,1911,1988,1396,932,1632
C_0001652,970,1733,1110,712,430,964,3010,1176,1567,1395,634,8883,1941,1524,869,1676,1887,1356
C_0001653,1412,1428,1758,1717,757,1660,4912,691,1061,1544,638,7304,805,1975,1925,1064,975,1700
C_0001654,795,1163,1482,806,902,1824,2046,813,583,1230,1366,5988,1318,762,829,1993,954,817
C_0001655,656,1260,1683,921,895,1682,2527,742,663,1270,1358,6481,1269,740,786,1842,909,738
C_0001656,925,1818,1311,1699,2042,584,6013,1866,750,1382,764,9296,1754,854,838,655,505,985
C_0001657,782,1753,1294,1867,2016,756,5205,1888,797,1507,743,9046,1722,917,857,931,642,1219
C_0001658,1013,1833,963,821,562,860,3748,1398,1410,1705,444,9355,2024,1678,970,1425,1836,1564
C_0001659,916,1672,1139,1909,1985,543,6011,1877,719,1548,768,8508,1657,915,864,642,551,873
C_0001660,1444,1636,1840,1833,943,1737,5550,715,1155,1545,578,8442,840,1892,2016,820,940,1802
C_0001661,622,1097,1616,818,988,1677,2567,669,589,1104,1308,5578,1229,715,862,1821,946,717
C_0001662,761,1646,1275,1752,2052,673,5732,1926,830,1578,755,8415,2045,943,762,764,563,756
C_0001663,787,1820,875,636,683,896,3090,1481,1228,1398,576,9253,1683,1640,791,1605,1737,1436
C_0001664,1050,1759,1047,779,488,1114,2860,1065,1320,1666,1029,8967,1768,1705,853,1702,1806,1394
C_0001665,565,1412,1723,906,804,2045,2083,725,651,1087,1229,7281,1276,745,785,1964,966,775
C_0001666,670,1714,1160,1682,1917,666,5650,1899,807,1597,808,8827,1756,873,788,803,620,1066
C_0001667,1419,1764,1785,1986,555,1878,4586,677,1133,1476,407,9017,862,1864,1849,1152,758,1814
C_0001668,1086,1716,926,919,534,1053,3295,1303,1221,1529,747,8822,1947,1520,951,1562,1989,1422
C_0001669,1360,1908,1727,1926,856,1776,4566,718,1105,1504,433,9685,805,1864,1722,1172,963,2005
C_0001670,766,1640,1191,1736,2008,713,5674,1955,906,1382,829,8458,1711,906,919,766,655,1087
C_0001671,1365,1756,2026,1987,778,1757,4056,743,1098,1421,627,8923,929,1872,1923,1341,853,1856
C_0001672,1420,1642,1886,1834,906,1773,4593,585,1155,1620,520,8412,838,1885,1961,1146,910,1800
C_0001673,1681,1592,672,313,1890,1334,6536,1219,1632,1600,1279,8202,1919,1578,689,494,2012,1697
C_0001674,1666,1535,590,573,1924,1230,6369,1186,1644,1559,1536,7881,1896,1769,676,545,1948,1399
C_0001675,1463,1762,1750,1860,836,1711,4343,736,1166,1547,724,8979,786,1808,1804,1230,721,1747
C_0001676,649,1179,1836,956,939,1601,1878,746,626,1002,1152,6095,1308,777,871,2041,865,556
C_0001677,864,1850,1143,1948,2062,597,6580,1952,840,1559,768,9484,1699,885,653,468,567,1003
C_0001678,1068,1825,1040,721,693,1115,3165,1190,1449,1566,648,9295,1939,1536,917,1606,1791,1591
C_0001679,788,1761,1294,1652,1932,769,6253,1876,871,1421,893,9029,1616,977,764,593,581,1106
C_0001680,1694,1678,778,597,2026,1258,6605,1100,1431,1582,1481,8602,2069,1544,684,448,2102,1504
C_0001681,790,1291,1666,944,958,1641,2336,818,597,1169,1237,6697,1224,715,796,1886,859,798
C_0001682,561,1101,1693,1019,833,1676,2261,765,683,1198,1247,5800,1199,853,835,1893,939,803
C_0001683,1731,1278,685,467,1833,1293,6806,1176,1495,1561,1371,6543,1897,1485,727,410,1947,1468
C_0001684,1804,1465,681,640,1855,1236,6119,1130,1363,1546,1492,7532,1955,1605,681,621,1963,1435
C_0001685,939,1697,1072,667,500,1071,3318,1279,1383,1551,641,8680,1827,1665,1174,1553,1527,1472
C_0001686,816,1134,1800,921,906,1828,2088,695,776,1085,1395,5839,1356,623,1092,1976,964,738
C_0001687,1341,1558,1768,1854,621,1918,4696,749,1154,1729,603,7985,756,1861,1906,1131,1024,2025
C_0001688,1372,2045,1934,1850,757,1782,4106,596,1191,1287,672,10427,897,1874,1961,1297,714,1868
C_0001689,1702,1605,802,610,1931,1245,6468,1285,1710,1619,874,8175,1825,1720,682,507,1818,1464
C_0001690,999,1933,1103,780,719,1028,3573,1199,1177,1406,457,9925,2127,1652,848,1456,1743,1455
C_0001691,659,1735,1101,1864,1988,639,5861,1900,895,1448,811,8830,1628,956,709,694,639,1221
C_0001692,1591,1422,626,857,1924,1292,6160,1055,1393,1665,1388,7321,1834,1592,729,588,1952,1330
C_0001693,852,1684,1208,1823,2126,600,6076,1911,817,1531,796,8523,1771,881,945,652,641,1146
C_0001694,1678,1653,727,475,1957,1272,6341,1208,1471,1571,1180,8548,1826,1572,695,545,2003,1489
C_0001695,1275,1778,1037,698,548,899,3180,1190,1392,1491,630,9078,1856,1723,1001,1593,1920,1686
C_0001696,883,1785,1073,643,901,1165,3166,1025,1430,1553,707,9069,1622,1387,1100,1589,1901,1542
C_0001697,1698,1452,585,559,1902,1226,6185,1095,1621,1545,1414,7424,1798,1517,677,583,1936,1254
C_0001698,872,1633,1305,1748,1988,702,5845,1899,859,1464,756,8311,1748,912,772,724,617,1411
C_0001699,1469,1836,1906,1903,907,1910,4016,753,1068,1585,435,9410,768,1910,2201,1346,789,1666
C_0001700,1269,1760,914,816,643,985,3226,1280,1342,1510,651,8941,1857,1595,1249,1578,1884,1347
C_0001701,804,1699,1188,1648,1972,561,6619,1873,864,1339,762,8675,1624,921,767,454,617,1034
C_0001702,1405,1768,1804,1879,876,1827,4704,528,1157,1514,388,9093,866,1870,1950,1065,800,1937
C_0001703,738,1791,1202,1628,1925,716,5918,1907,857,1569,693,9159,1710,861,907,665,555,1092
C_0001704,1771,1559,775,716,1765,1304,6511,1176,1437,1571,1517,7965,1936,1580,646,470,1999,1306
C_0001705,1712,1575,742,555,1566,1290,6277,1247,1240,1599,1273,8030,1911,1657,721,609,1977,1484
C_0001706,1332,1502,1686,1943,938,1752,4537,682,1121,1481,492,7576,878,1883,2034,1124,777,1889
C_0001707,464,936,1610,805,811,1816,2332,870,538,1120,1369,4850,1212,736,874,1902,859,738
C_0001708,1721,1548,718,406,2000,1297,6272,997,1642,1485,1302,7991,1828,1613,650,567,1932,1323
C_0001709,799,1674,1189,1677,1922,683,5319,1879,791,1482,894,8583,1585,924,881,871,603,1093
C_0001710,1592,1866,622,633,2094,1274,6168,1168,1451,1570,1467,9481,1752,1564,632,637,1997,1506
C_0001711,477,1290,1687,658,1102,1917,2287,781,736,1270,1185,6673,1238,724,874,1879,835,1001
C_0001712,1774,1501,705,561,1877,1251,6166,1217,1561,1697,1509,7646,1981,1747,665,608,1994,1828
C_0001713,1007,1852,938,906,578,998,3395,1321,1185,1490,549,9425,1858,1835,1032,1536,1897,1463
C_0001714,1512,1637,1977,1830,851,1801,4509,634,1141,1707,455,8347,876,1825,2030,1152,825,1897
C_0001715,744,1440,1713,815,950,1920,2615,847,704,1243,1230,7381,1248,793,742,1820,814,589
C_0001716,1081,1770,976,757,595,1000,2935,1156,940,1523,854,8944,1929,1656,953,1696,1996,1486
C_0001717,774,1628,1283,1909,1969,703,5363,1888,757,1528,850,8397,1444,847,893,849,750,1175
C_0001718,1095,1884,858,690,524,974,3420,1054,1112,1672,712,9634,1719,1565,1137,1504,1866,1231
C_0001719,904,1678,1124,1975,1952,597,6182,1855,830,1486,869,8600,1694,903,833,621,564,874
C_0001720,1635,1762,645,706,1833,1271,6581,1391,1269,1529,1339,9164,2037,1477,724,475,1873,1591
C_0001721,1385,1908,1846,1831,727,1723,5578,615,1124,1441,600,9727,841,1975,2006,819,856,1635
C_0001722,1291,1865,910,670,492,1011,3348,1192,1542,1733,672,9518,2094,1710,1064,1541,1991,1433
C_0001723,1630,1699,692,552,1709,1348,6251,1237,1534,1521,1272,8723,1945,1503,737,577,1941,1504
C_0001724,631,1561,1816,879,946,1769,2442,752,723,1287,1262,8048,1311,798,780,1831,772,330
C_0001725,756,1740,1153,1765,1955,562,5877,1909,822,1514,878,8831,1715,743,964,701,572,853
C_0001726,1596,1482,1982,1947,717,1700,3978,671,1130,1368,568,7644,717,1954,1924,1365,918,1934
C_0001727,696,1784,1193,2009,1957,672,6131,1865,892,1400,849,9152,1819,886,879,641,639,1206
C_0001728,1359,1777,1719,1905,780,1550,4488,801,1145,1555,486,9041,902,1864,1949,1186,999,1998
C_0001729,718,1337,1474,887,940,1855,2240,821,676,1070,1100,6935,1213,733,800,1891,793,749
C_0001730,1132,1678,948,667,589,1024,3022,1218,1407,1633,656,8629,1675,1806,1119,1678,2008,1446
C_0001731,1805,1529,668,424,1858,1343,6263,1251,1386,1603,1265,7807,1969,1726,684,566,1898,1370
C_0001732,1680,1490,766,645,1845,1296,6285,1274,1421,1545,1261,7602,1832,1414,609,586,2047,1500
C_0001733,741,1547,1581,891,986,1625,2475,709,625,1068,1271,7969,1223,715,878,1839,884,702
C_0001734,1381,2013,1955,1940,639,1747,3596,691,1063,1570,548,10226,811,1827,2072,1468,735,1957
C_0001735,1004,1907,850,781,592,1077,4264,1137,1166,1571,677,9695,2006,1561,1121,1223,1869,1491
C_0001736,641,1101,1735,1030,979,1855,2225,842,708,1359,1172,5707,1255,736,824,1908,800,736
C_0001737,864,1755,1279,1995,1948,680,6089,1923,914,1583,872,8997,1929,959,762,625,614,1030
C_0001738,1367,1550,1824,1872,591,1892,4385,757,1059,1497,494,7930,903,1953,2299,1202,802,1866
C_0001739,1385,1792,1869,1945,883,1701,4636,620,1119,1489,618,9260,903,1937,2092,1143,1054,1896
C_0001740,1412,1864,1678,1969,746,1733,4716,735,1133,1711,379,9550,796,1845,1984,1088,974,1829
C_0001741,862,1656,1170,2018,2087,649,5981,1907,862,1418,790,8471,1627,905,869,687,539,1153
C_0001742,1777,1739,833,646,1742,1296,6297,1157,1587,1596,1352,8811,2052,1610,665,540,2055,1500
C_0001743,1758,1498,821,683,1873,1282,6216,1040,1328,1523,1411,7716,2114,1405,722,596,1959,1398
C_0001744,854,1736,1288,1723,1814,651,5582,1899,738,1567,670,8824,1695,945,887,825,581,1092
C_0001745,1608,1232,756,762,1913,1291,6519,1054,1187,1620,1214,6279,1955,1670,650,470,2025,1756
C_0001746,1207,1881,1087,750,693,831,3751,1095,1620,1709,554,9708,1791,1563,942,1435,1897,1319
C_0001747,842,1708,1232,1748,1904,620,5686,1990,859,1433,733,8753,1629,954,953,768,726,1267
C_0001748,557,1122,1683,978,825,1718,2048,762,585,1358,1463,5795,1199,695,770,1986,823,479
C_0001749,1326,1972,1938,1856,846,1939,4899,708,1116,1753,600,10024,854,1906,1854,1013,1032,1946
C_0001750,680,1116,1868,802,969,1962,2252,692,666,1195,1253,5732,1419,760,833,1932,773,788
C_0001751,1350,1882,1966,1788,771,1790,4291,620,1033,1513,544,9627,869,1946,1983,1226,929,1577
C_0001752,781,1786,1204,1904,1840,596,5491,1837,854,1618,845,9150,1600,937,729,837,577,1161
C_0001753,760,1688,1202,1933,2081,664,5948,1918,831,1380,825,8644,1601,914,889,654,499,1271
C_0001754,991,1853,978,837,425,982,4250,1390,1383,1816,396,9579,1825,1494,911,1259,2031,1252
C_0001755,860,1635,1228,1769,1952,624,5797,1962,851,1470,927,8384,1653,944,926,742,649,1181
C_0001756,761,1646,1287,1810,2035,646,6467,1872,813,1482,877,8498,1758,889,896,514,529,1247
C_0001757,1648,1585,735,679,1822,1333,5689,1149,1458,1539,1562,8171,1864,1583,680,755,1999,1488
C_0001758,1709,1599,679,387,1853,1293,6914,1206,1460,1564,1323,8178,1762,1405,660,361,2003,1434
C_0001759,1099,1805,834,761,643,975,3453,1185,1363,1650,458,9318,1732,1747,956,1515,1884,1478
C_0001760,770,970,1625,956,939,1705,2823,757,666,1355,1391,5060,1362,865,704,1733,937,669
C_0001761,984,1725,941,749,498,974,3164,1065,1451,1587,543,8828,1719,1641,824,1631,1954,1441
C_0001762,1408,1873,1942,1916,732,1822,4807,701,1175,1654,270,9628,896,1976,1744,1050,983,1826
C_0001763,1018,1623,1158,1881,1964,582,5435,1862,916,1508,835,8355,1689,940,914,850,637,1398
C_0001764,843,1762,926,738,722,1017,3066,1322,1375,1519,735,9085,1847,1587,1047,1660,1879,1222
C_0001765,444,1269,1656,895,940,2143,2488,711,546,1235,1263,6481,1235,606,925,1822,932,562
C_0001766,846,1620,1242,1908,1940,606,5817,1870,982,1545,853,8309,1799,957,928,746,570,1014
C_0001767,547,1328,1687,1046,1050,1802,2430,678,677,1188,1368,6869,1152,731,795,1837,948,762
C_0001768,1015,1787,951,846,454,930,2948,1383,1699,1718,586,9207,2038,1667,1164,1640,1860,1365
C_0001769,1672,1497,606,569,1912,1173,6338,1147,1339,1548,1459,7728,1858,1624,772,578,1948,1444
C_0001770,814,1790,1222,1602,1994,584,5866,1846,763,1430,846,9142,1798,963,699,709,581,940
C_0001771,1717,1447,714,357,1764,1284,6058,1046,1407,1557,1339,7404,2060,1604,677,664,1882,1484
C_0001772,1611,1351,633,591,1882,1266,6591,1157,1632,1593,1344,6930,1911,1425,734,478,2007,1369
C_0001773,1428,1596,1995,1802,855,2013,4739,710,1147,1612,547,8190,896,1881,1969,1064,876,1982
C_0001774,827,1655,1259,1999,1981,664,6273,1891,813,1410,876,8463,1779,870,1008,574,534,1231
C_0001775,1105,1829,915,658,581,1064,3155,1141,1466,1400,548,9355,1724,1896,1100,1604,1746,1538
C_0001776,1356,1710,1826,1782,747,1856,4561,670,1108,1234,608,8756,885,1857,1864,1144,946,1806
C_0001777,718,1834,1173,1828,1961,618,5835,1978,782,1300,845,9373,1617,908,657,725,419,1173
C_0001778,936,1691,1191,1930,1926,589,6135,1816,792,1589,773,8631,1624,824,723,647,573,1234
C_0001779,700,1247,1553,893,963,1735,2443,772,611,1240,1239,6418,1309,687,903,1834,836,558
