citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
49.324,0,3068.04,322.23,2285.662,3304.366,1251.828,0,1815.618,3307.964806,376.947,4012.47,479.412,40882.67948,2812.108,1313.676,0,4866.925,75061.50394
284.43,0,0,75.18,1793.429,3531.34,511.362,0,784.266,365.5692294,309.663,122.112,2313.216,-131.5331987,4034.564,1295.658,2532.592,0,24474.69504
867.198,1017.1,2679.48,429,0,3557.18,0,0,2291.646,6295.159619,421.686,37.08,3806.964,35880.12362,1804.902,1688.238,0,4585.857,68906.01679
658.958,238.38,0,795.63,490.998,3199.372,0,2599.632,1418.172,8223.118682,352.161,2226.222,1496.232,70.21502421,3271.923,835.344,996.778,4177.972,46426.1468
639.312,0,0,267.36,0,3623.148,3140.964,2479.176,2854.866,1658.224038,355.293,1870.884,644.184,-128.3885672,1737.99,1742.31,3780.8,4905.495,34359.83888
1897.188,338.92,0,0,0,3297.45,1828.152,3877.461,1817.004,609.3507011,355.644,0,0,582.0361254,2361.969,887.238,0,4047.82,31239.17862
2364.892,193.1,0,579.42,589.437,3453.288,1099.782,2201.283,1608.684,5590.970524,406.809,0,959.904,-165.8510853,315.331,684.36,0,4054.2,41135.73907
2948.04,0,577.8,932.67,870.846,3828.462,1326.51,0,1352.82,10320.08551,279.936,887.832,507.456,7589.723806,1517.164,444.6,2880.82,3832.408,68525.74043
2226.61,0,1222.872,515.7,0,3266.29,4570.974,2419.809,1909.74,6852.801558,359.451,4011.246,1831.248,15643.69548,1654.432,687.258,1882.648,4566.978,81695.73481
2437.358,802.84,198.288,374.61,4492.835,3000.594,0,1013.229,0,4529.877658,410.778,2707.128,0,3221.007352,3702.751,1202.742,2467.142,317.956,72569.45615
3648.646,0,0,722.55,2082.742,3448.994,178.812,3959.634,0,5751.396939,402.759,799.542,1240.992,161.1124463,1781.778,945.666,3545.214,6806.155,105754.8476
3465.258,0,581.616,236.67,1307.276,3640.59,0,1782.753,1321.32,2360.38924,409.023,606.276,1311.372,7805.825438,1426.267,1088.406,0,0,67094.27224
1584.22,796.4,48.072,336.75,1765.537,3760.898,1470.816,410.844,62.496,4035.177016,302.211,19.818,3071.052,661.6720774,2592.922,1230.192,3366.884,5987.891,53166.2444
2833.318,0,1189.68,344.07,1818.509,2784.982,3075.03,0,817.908,2804.24041,297.729,603.774,3959.964,15588.99036,2524.903,1083.672,0,3833.249,73777.62262
3911.53,0,4020.168,118.44,2411.024,3862.054,2873.88,0,2381.736,1110.34939,371.412,1478.304,2895.732,53899.58617,1707.896,1714.122,7025.998,3710.405,144218.4934
1647.794,104.48,0,546.84,2092.375,2925.772,2381.346,2613.87,2759.316,4044.923129,444.258,1604.538,4014.324,8.66444861,167.198,2068.2,0,2760.887,44959.65892
1766.392,411.42,0,0,351.12,3465.904,426.474,1201.557,103.404,376.9128221,423.603,19.62,1035.396,-1024.751252,2018.553,1016.136,4230.892,6855.368,29119.18859
1838.022,435.48,3116.688,688.59,1023.264,3242.312,0,3715.992,0,6593.373259,246.267,2060.172,0,42010.98787,4868.873,1754.82,0,0,86210.88248
1998.42,66.1,1239.432,330.99,2430.1,4078.046,282.438,2067.282,610.722,4862.429046,350.028,0,4823.892,16524.42134,1835.406,980.622,4794.34,0,73247.904
1020.566,555.38,177.48,847.44,0,3734.222,0,0,323.064,8606.523735,486.459,2968.56,5759.424,2093.36784,4887.979,2024.442,0,1375.383,38313.08683
1772.282,337.52,0,589.83,3794.186,3171.67,0,0,780.738,5197.332728,303.588,0,0,131.723482,1534.302,1032.138,2177.156,822.44,35967.21836
711.056,276.42,0,660.45,1625.013,3363.152,1710.828,875.007,467.67,7661.684729,338.769,3526.326,3482.892,412.6028431,1217.782,913.302,0,292.407,30190.07383
2029.77,0,0,332.49,0,3619.348,706.05,0,643.104,2617.221636,392.904,1685.142,2786.544,-370.1708705,769.734,796.518,1528.266,1195.873,38599.54252
2334.416,0,0,650.07,0,2505.226,1308.546,0,1041.558,6536.158646,419.931,1489.986,0,743.1833863,456.699,2166.444,0,1765.955,42883.91563
878.332,418.16,0,48.45,289.56,3191.468,419.67,1326.591,2734.032,1470.8396,391.5,4865.562,0,-686.9232373,4549.688,1455.102,0,4529.481,38585.96304
357.352,376,0,1123.08,2829.632,2993.602,2714.346,2465.589,1939.014,11672.99236,270.459,858.384,4153.608,-134.8997301,1806.747,1397.772,2531.13,1893.12,72256.69365
0,0,2175.504,540.66,2405.913,3560.334,2722.626,0,600.684,3751.029093,334.341,2182.41,587.88,29134.31714,2416.048,1781.532,3323.67,2129.615,67262.697
0,9.92,4356.72,504.99,482.828,2975.134,649.962,182.847,1848.798,6472.844686,426.222,1338.282,2223.828,58380.85149,4169.085,1473.66,0,3621.491,95739.39439
0,248.7,779.592,50.19,1634.133,3790.728,0,1257.564,1857.576,-1276.756657,441.072,0,1208.7,9759.642126,4522.792,1588.302,0,1808.15,35560.44908
1701.298,0,537.384,675.06,2030.948,2920.49,0,1988.217,968.604,6576.636947,401.652,543.942,0,7260.653578,3103.987,1448.64,1259.972,4217.18,47765.16272
1986.26,364.88,0,11.79,801.762,3385.268,0,1539.09,1221.234,597.468848,430.758,0,448.452,-561.2182906,0,1542.15,1131.656,706.266,32384.54305
953.078,1075.58,0,338.13,1281.018,3774.654,1104.66,2463.51,1414.392,2843.809877,367.362,1650.096,1774.44,-406.369721,577.977,1155.582,0,7534.2,39117.23062
0,0,0,436.53,471.922,3757.972,1391.256,0,1604.526,5650.323738,295.299,2613.186,0,273.2310566,0,1995.48,0,444.338,29484.55214
1942.826,331.32,0,620.13,543.495,2637.77,1136.25,0,120.372,6702.77356,279.774,934.452,2714.976,-1163.166163,3564.786,1478.79,4179.144,5930.935,47973.2221
1410.218,146.92,0,34.11,0,2783.538,1194.552,0,2043.258,1764.524353,373.005,1226.556,691.488,-132.9458599,3654.207,1416.078,0,4072.47,26950.57605
954.066,0,6079.272,940.68,0,2913.726,0,851.13,2184.126,9645.771271,341.793,1517.814,72.864,81996.35434,4802.002,1334.178,1772.216,0,121598.7809
554.572,39.98,0,324.03,353.609,3214.648,2291.562,2565.066,1104.474,1323.376048,381.699,2466.612,0,728.9239645,1282.07,1240.794,0,4401.62,21848.95663
869.402,738.26,0,106.17,2485.447,3720.96,3533.706,716.331,1950.312,1807.922836,317.061,3499.524,0,453.4491004,4481.669,695.358,0,5000.557,44308.5922
2020.726,173.72,672.864,0,0,3112.124,2314.368,0,2176.314,856.4858201,447.12,1935.522,5627.268,8967.660539,797.122,1536.948,763.164,0,44555.92826
1756.474,810.78,3708.072,493.71,1071.239,2984.444,0,3376.905,549.99,3781.655717,317.385,1322.028,208.584,50572.28121,408.688,1779.768,0,0,90517.63949
809.4,0,0,307.83,1853.583,3440.9,3937.536,462.126,1267.266,4243.80929,307.341,0,3474.072,-24.08555878,5271.616,1724.886,2867.186,4957.028,38706.0299
2290.792,717.8,1749.72,779.73,125.001,2984.634,413.424,897.414,3076.584,8524.331544,273.591,889.434,0,23222.65138,3258.393,1345.14,0,4199.345,74950.14128
930.05,504.16,1218.504,481.5,915.743,4100.276,854.928,47.838,1178.856,4833.981013,425.007,6615.594,4167.396,15419.55403,3005.013,1544.994,1757.562,2065.206,64207.4467
1421.086,0,2725.752,246.72,1660.201,2957.73,1936.422,2943.045,2151.576,2775.811216,297.081,5070.222,217.62,35702.17931,5533.196,320.508,918.442,0,79961.63752
2424.134,0,0,387.99,4077.229,3112.466,1085.022,1825.32,2287.53,3899.717803,335.529,1399.842,0,794.7278485,3354.702,1451.718,0,1865.193,44110.05324
0,688.02,0,777.84,0,3430.526,0,286.251,572.334,8650.636197,353.538,0,4422.924,160.8493468,5241.727,550.944,753.338,4080.59,32935.97455
1651.708,0,0,0,1709.62,3479.166,858.51,0,2323.902,122.4026196,329.211,2548.854,2346.228,-213.1247587,1217.536,1612.224,0,1673.851,28726.12549
1950.388,185.62,751.92,642.87,0,2616.452,1922.67,511.287,791.826,7613.435409,372.411,2034.846,58.5,10212.00447,3754.78,484.146,0,918.43,45526.94447
1822.176,364.54,1846.992,51.36,1800.649,3739.238,742.068,2040.57,0,427.6986234,328.428,1756.98,3287.232,24572.48225,2887.835,1005.066,5030.062,4332.629,76119.51121
2296.226,0,0,675.18,3267.24,3806.802,3353.67,0,2588.544,6527.365666,365.364,3362.562,0,542.786789,3681.8,536.328,0,1804.612,49918.79597
0,674.78,0,75.36,1784.841,3085.79,1.674,1880.718,410.382,1662.185543,393.498,4266.252,0,-69.80740894,3669.5,2239.632,6755.426,1395.19,46559.63433
1800.022,384.28,0,162.42,2210.612,3389.41,1266.786,2853.837,0,872.6578984,297.648,2121.894,6873.552,26.04676085,0,2160.684,2685.456,1860.93,49442.46068
2568.952,15.14,0,451.47,1998.23,3190.404,0,0,0,2981.933025,345.141,1474.074,0,749.9453757,2323.921,1650.87,196.656,3284.83,39286.77586
2534.41,571.4,265.008,450.39,2454.876,3157.382,2762.532,206.493,2286.648,5568.692943,398.709,1677.546,1922.976,2975.125731,1899.817,2160.45,2172.226,948.416,60730.64608
0,105.2,0,173.73,4050.002,3129.946,1419.588,2032.695,1113.714,3795.912373,391.095,968.22,0,-1036.691432,2627.362,619.776,4608.836,5129.404,49576.30775
0,0,0,72.51,2247.035,3206.098,1690.11,1401.498,3075.576,1083.135557,315.036,1004.868,2089.512,100.4146869,3218.582,467.19,776.9,0,26891.27532
567.72,416.56,256.104,323.46,0,3494.708,1076.31,0,1709.862,4572.989024,306.99,3509.586,265.824,3013.674598,1829.953,1757.97,144.772,0,23480.12769
1348.734,316.8,2058.552,378.3,2740.218,3396.326,2311.002,2833.383,1843.716,2698.911279,398.196,2735.442,0,28002.55329,4228.494,1982.988,0,2493.014,72615.48286
2166.342,0,0,270.96,0,3798.746,1804.338,3103.653,796.278,3106.132437,434.592,458.73,4250.592,-231.4373115,3312.718,1090.062,3286.984,4462.056,58923.14084
2632.792,0,1907.352,689.01,460.142,3250.672,765.27,241.479,2564.31,6704.004692,338.958,0,3786.228,25320.00571,1242.259,1350.27,3693.692,2490.665,82702.02534
1228.008,0,0,471.96,2308.082,3321.2,0,1827.672,1770.678,3555.128373,325.566,1314.036,1866.168,606.0055058,4684.25,658.836,3131.128,0,40654.3193
2392.442,174.04,696.216,729.81,884.716,3667,2245.554,1788.087,807.786,6816.793932,354.807,470.052,4225.932,9371.542835,1010.363,1741.464,379.61,5016.362,58681.03181
1731.318,369.4,2803.8,297.24,0,3062.496,1138.176,1760.955,4516.596,2149.997834,324.594,152.064,594.828,37712.76638,1753.078,1356.264,3086.792,1910.549,78970.81693
1329.24,774.6,0,750.87,304.779,2871.014,1028.286,2067.24,1962.618,6658.76763,318.762,5625.126,2482.308,567.9173618,3349.044,1735.434,0,3364.435,45962.97739
552.482,799.86,390.84,321.99,889.77,3588.72,4062.276,1968.96,452.088,2209.81664,401.922,2739.924,0,4708.154849,786.544,1056.006,2437.154,6215.57,40484.51454
249.85,359.32,0,377.4,0,2997.744,3772.8,0,1963.752,1994.461808,389.205,858.78,638.46,277.8053637,1248.286,1257.066,8000.336,199.172,25801.54769
2721.408,0,3077.76,0,2437.453,2781.486,0,669.354,2703.162,278.5831093,400.383,4454.784,7208.568,41398.83257,2274.065,1131.156,2323.322,0,98046.19464
2426.832,613.84,0,530.82,979.64,3068.234,3094.488,0,510.552,5491.588833,340.794,766.8,2185.812,-53.47863407,4395.2,782.316,0,2306.544,42354.49328
1950.426,22.14,3023.664,373.38,0,3162.93,0,0,2164.05,5445.325769,379.188,1603.476,0,40672.6432,4597.043,1000.296,902.428,2711.355,83794.54432
1475.046,0,0,433.56,1177.544,2949.598,0,0,879.984,2079.77864,386.262,611.208,1644.336,-596.6186728,3898.403,703.926,0,5165.422,29368.70457
1877.58,603.06,904.752,0,2495.574,3599.626,2447.568,2315.187,1202.586,106.6014621,333.882,2185.434,0,12321.75094,1366.284,506.178,153.034,2281.401,49468.75888
724.508,995.74,3569.688,420.12,1839.257,3435.694,40.482,1426.362,1165.752,4086.697204,299.835,2794.968,2745.504,47228.57201,0,1175.562,0,3615.111,91698.67732
2622.57,0,0,207.96,1357.018,3376.946,1781.658,1026.963,1925.994,3508.110952,275.319,2424.816,1021.68,151.8990617,5015.366,1995.84,0,3329.171,51528.53454
2538.438,0,4502.4,180.78,1222.251,3536.394,1367.532,3742.116,2272.746,940.8796289,349.299,2921.166,0,59958.83321,2034.461,1337.238,0,0,104026.5669
184.87,71.94,289.824,603.06,0,3423.762,2415.042,666.414,1908.648,6552.328626,246.186,4864.158,0,3808.009371,2272.958,239.346,1336.778,2629.111,37452.84491
78.888,0,2173.944,445.92,0,3020.126,3609.342,1488.102,1597.386,3427.031645,377.163,0,5768.28,29186.3957,3533.134,2055.636,2912.372,3147.051,71873.80519
0,651.2,1089.24,0,2825.471,2917.83,2027.97,1078.56,631.428,319.358972,241.569,0,3521.916,13951.34671,2618.219,2517.102,0,2593.441,47750.65955
1370.014,437.42,5139.48,253.47,3433.946,3193.596,1649.862,3487.533,410.172,2580.314498,455.652,2166.57,4245.372,69293.13235,609.629,1844.604,0,3811.586,123876.8867
2423.222,377.42,3283.44,0,1288.922,3302.656,1705.14,2124.15,0,-181.0476643,375.759,201.384,2342.484,43940.16743,2331.793,1930.086,3415.232,0,85241.41468
1492.64,0,1236.384,502.44,0,2954.728,1386.36,891.387,2185.386,5074.898679,318.762,326.916,713.448,16761.88322,4364.163,1602.45,5687.588,4913.586,63791.53009
2110.976,0,422.952,710.01,5518.246,2895.676,2443.41,1370.502,414.288,7564.989649,306.612,1568.124,5299.92,5945.099353,1148.164,1568.16,3642.454,4297.655,74396.86326
11.59,92.52,2006.808,27.96,1879.784,3376.908,0,0,1402.086,494.1432504,338.526,1330.776,6329.124,26751.46884,428.409,1534.968,1525.104,4600.415,56374.76654
2204.76,236.62,691.632,278.4,1780.927,3706.064,1844.712,0,812.07,2654.624273,253.044,1225.242,5936.076,8458.268875,5432.541,2405.934,0,0,51162.86538
399.038,451.16,3335.28,557.82,0,2363.03,0,218.694,971.25,4792.030091,415.287,0,0,45069.7058,3929.809,829.566,0,0,68139.61088
783.294,507.88,3593.784,1138.08,0,3087.69,155.718,1407.105,1437.03,12570.65985,369.171,0,0,48479.18999,3905.25,1461.312,0,5079.205,85715.95427
559.892,0,0,318.18,3918.788,3240.792,1350.198,807.45,655.914,3397.562236,326.376,2102.256,3563.928,-863.166141,3176.311,655.344,0,1153.91,32197.95926
1811.422,0,1804.08,47.85,0,3606.58,273.222,0,2978.556,1952.664344,354.51,2805.768,0,24498.40629,1737.416,1829.196,0,3793.693,58178.77867
1948.032,162.08,0,501.54,0,3873.568,4463.694,0,1117.872,5267.005721,401.895,1755.522,0,61.45033849,1995.101,910.332,274.108,4362.325,41255.94726
1992.454,0,0,305.79,2428.922,3845.03,515.592,3397.338,1776.852,3260.828157,358.803,0,0,-88.41367016,1849.182,881.838,2952.696,5022.8,55677.42841
2614.552,4.14,318.408,377.25,215.327,3578.422,1423.584,506.772,3244.5,3402.490611,349.434,2298.726,6141.564,4352.193681,4318.735,1724.328,66.096,1528.387,54687.29069
923.818,0,265.632,569.64,0,3807.106,0,1548.729,1374.786,5167.593575,380.214,532.332,4145.328,2963.427865,2917.191,1110.852,0,1629.568,35162.7152
0,0,0,602.76,0,3790.006,2200.842,0,2167.536,6365.978751,249.534,355.896,1944.576,543.6916262,3499.145,1158.804,1188.98,2523.116,26664.71004
1226.146,0,0,249.06,1277.636,3101.218,0,3133.662,1588.398,1684.269929,365.364,2042.73,292.896,143.8848348,0,1164.42,1953.606,3065.242,29918.67918
2690.932,0,0,672.27,3195.61,3633.56,20.502,1444.065,2396.31,6472.247908,428.382,1397.952,0,249.8213915,2418.508,1492.938,2320.636,1334.638,65253.41971
1882.292,190.88,1875.288,390.84,1865.99,3021.798,0,1305.486,1841.028,4021.458647,267.435,3291.192,2406.24,25752.0213,1120.284,1254.384,0,277.588,63755.16839
1143.686,0,0,279.21,2129.995,3002.722,478.602,0,901.026,3202.038863,272.241,0,0,-348.0852175,3467.739,1569.078,0,301.078,19375.82397
196.916,229.64,0,386.55,1549.868,3154.304,892.962,2106.909,911.946,5012.522366,418.392,4320.414,0,266.9195934,1935.61,1936.332,904.434,4993.945,37951.08146
943.426,0,955.776,25.41,2201.055,3237.182,2376.072,925.008,2351.328,-406.6289398,331.263,471.942,3545.748,12911.31891,3456.423,1479.222,2045.032,4520.694,44145.02461
0,85.62,0,436.8,0,3964.046,0,2126.229,2070.642,4783.431369,318.357,0,5806.296,875.3545483,1757.547,2641.14,3928.19,0,39022.38298
533.026,0,0,232.77,0,3123.6,0,2831.43,1329.048,2477.629511,397.548,1381.554,1853.712,232.4798451,1007.862,1931.922,0,3818.227,22226.77751
2849.962,0,0,149.13,1779.008,3679.426,429.372,1945.965,0,2726.926679,394.47,0,0,250.6564524,3136.541,1755.972,0,856.602,42227.06769
1046.976,1438.92,3821.664,735.99,0,3754.438,2364.102,0,1192.884,6810.14832,313.497,1831.212,2198.232,52049.22959,404.916,1971.432,5398.826,368.3,84718.51971
1870.74,188.64,0,270.09,2339.736,3667.532,353.178,0,2563.806,2140.898432,222.075,1878.426,0,47.00103775,3850.433,1632.438,253.742,0,34990.68686
2212.17,82.92,23.328,444.3,2370.763,3582.716,0,99.036,3379.866,3500.057838,321.894,164.25,1437.876,1197.690616,4969.159,1305.252,534.514,3166.568,41481.2046
725.306,0,0,610.17,0,3092.25,18.9,3782.856,2354.646,7592.186213,247.374,863.406,1216.116,-255.6911686,3805.292,0,44.608,1941.434,37354.68143
0,0,757.344,633.72,1888.258,2966.888,2411.226,520.296,1273.356,5684.252016,321.111,1476.738,0,10471.69707,1789.609,1250.838,1457.988,1530.214,35090.01023
923.78,183.16,0,885,6007.211,3279.21,678.6,0,1144.584,8636.320529,318.87,4233.906,0,456.7759076,1932.904,661.428,0,1370.598,46195.36853
2139.552,147.64,6.432,803.49,1634.114,3847.044,1347.678,0,0,10082.82344,376.002,2297.502,1135.908,-120.8478022,2725.639,1319.868,3052.146,4375.056,47389.61072
1254.114,395.42,3469.824,773.19,1538.924,2957.236,0,2049.768,1194.48,7884.526528,411.237,571.626,5292.216,46072.56702,1335.862,0,0,3763.504,86596.01501
1180.85,119.34,0,435.66,1939.52,2924.822,300.546,0,0,4005.630864,251.586,4253.148,228.816,336.5364456,819.918,1370.682,0,5651.433,39746.3118
864.652,322.64,878.568,186.84,903.716,3620.906,2845.818,11.151,2442.09,1232.962481,339.957,4702.5,4346.676,12644.89338,4717.009,473.31,0,0,51317.86899
860.548,0,0,283.71,2358.736,3202.792,0,1742.874,2358.174,3679.553047,335.313,1215.792,0,-426.8302687,2622.114,2003.742,2583.49,4214.251,38736.90185
1601.51,675.96,1488.048,212.43,194.636,3048.018,3633.228,1751.925,1279.194,2858.104505,411.399,2884.536,2869.74,19701.11727,2282.47,1197.594,0,3539.653,58727.89019
1118.872,0,0,901.29,2125.055,3526.894,0,0,928.242,9265.84393,405.918,1753.596,138.348,70.17937221,582.61,2105.352,0,1034.865,28759.92762
620.464,618.64,1275.264,655.5,0,3606.96,0,3565.821,695.226,6326.411348,347.139,2771.946,1136.16,17279.42494,5001.713,1833.39,539.716,4150.393,62173.7597
2759.978,210.42,0,236.28,2716.506,3323.632,2851.848,0,2204.916,3338.654741,304.857,0,0,-418.5555593,0,1353.942,3884.534,697.073,56117.71105
857.28,585.42,1026.168,560.85,3639.754,3279.78,1080.936,4424.49,2356.2,6019.139688,396.036,965.358,94.212,13931.7258,1221.226,1821.978,2500.564,3271.49,86705.62403
363.09,1208.16,3278.544,449.31,588.031,2468.1,0,0,2103.108,5887.77925,397.602,901.944,2704.284,43347.37085,256.209,1933.542,2708.372,0,80141.2927
2604.33,0,975.024,1074.93,0,3013.172,0,1072.365,416.64,10718.69774,310.203,315.108,1771.308,12961.59819,3437.973,1382.958,934.082,7292.05,76458.41739
1723.832,96.04,0,83.94,2531.598,3285.556,3644.604,209.055,0,531.4729127,424.116,682.002,3657.6,94.44935569,2863.112,1759.932,2896.902,6297.814,45996.50053
1442.328,0,0,733.98,1266.122,4040.882,2671.056,2042.187,584.304,7180.597225,300.645,5933.538,3322.584,735.3845511,2510.471,1410.336,0,0,45617.96439
1903.306,443.9,2204.76,333.69,4626.082,3076.214,3073.662,0,1780.338,2034.791523,392.985,0,3849.516,28897.54284,2454.465,1879.902,2702.15,1252.336,84057.21052
2620.974,363.48,1884.84,54.9,616.911,2926.874,3536.136,0,1485.456,-589.6126062,293.22,496.116,625.14,24501.44673,2169.269,1268.838,0,1295.285,62693.9587
1428.99,68.82,4149.048,481.32,0,3195.876,0,6538.77,366.66,4229.913365,340.443,460.296,0,55822.18456,533.574,0,0,0,86806.32833
663.48,0,1105.224,377.61,1428.8,3149.098,362.196,1057.455,984.186,5305.902239,275.265,1043.46,0,14511.81713,4469.287,1370.268,270.64,366.618,40920.41001
1623.55,64.88,4724.76,599.82,6.384,3523.854,1062.252,682.521,803.418,7184.842967,269.325,1481.13,2327.868,63254.02301,5297.938,943.164,1076.032,1488.483,107908.4482
2163.72,316.22,795.384,338.16,648.964,3355.932,0,0,0,1696.426238,420.525,2222.802,0,10400.41316,2868.237,1462.086,355.232,943.37,46146.82776
3498.166,259.62,1681.368,308.07,797.145,3635.27,1836.936,1766.604,1883.112,3172.29551,310.392,1651.266,0,22123.88083,2672.831,1273.284,0,0,88174.64673
954.788,0,0,539.37,0,3570.518,1455.372,73.878,3104.556,6288.967584,235.143,1760.814,519.336,-260.2491858,2902.882,1245.204,0,2102.906,29234.42407
1951.224,634.64,0,355.95,4174.11,3064.776,796.32,1947.477,0,2582.093159,334.935,1392.498,3901.284,62.70721079,3793.935,1572.354,0,0,52686.11252
0,424.48,0,77.22,3053.167,3791.222,360.558,0,1900.29,1505.676644,383.67,1949.382,0,-461.1443841,3536.906,2202.768,2062.168,2806.272,32123.54426
3031.184,0,0,119.7,4589.108,3001.696,3815.73,1060.038,3239.796,1361.516587,338.229,2160.306,0,-175.320731,2043.768,1314.684,1728.458,2500.38,62658.42284
1794.854,232.22,2759.496,14.52,0,3672.624,1217.898,796.866,1417.164,534.2764419,301.968,2978.55,5119.272,37536.70924,3863.061,1582.254,913.784,6942.513,86572.98073
1267.338,0,0,833.55,0,3430.07,2206.152,1184.904,2162.79,7812.743152,468.936,2514.672,191.592,-554.9040408,389.377,522.99,0,1076.045,29305.69718
1889.17,126.82,0,193.05,1512.628,4026.974,3347.118,1080.282,1276.212,1509.043216,364.716,2665.278,6597.504,499.108464,3137.566,1090.818,2736.218,3649.621,52176.39253
40.394,0,69.864,722.67,0,3494.632,4003.344,3441.48,469.434,5930.698513,338.283,1042.812,3810.348,833.3950296,3252.448,821.196,1090.584,3085.803,40485.66333
119.282,1659.26,3611.856,758.61,1951.623,3191.506,1076.85,0,402.024,6354.432855,330.804,2357.388,0,48729.73169,0,1629.414,1223.592,1399.511,87599.71448
2283.458,0,0,362.85,0,3193.71,1207.422,554.253,1543.122,3303.46352,488.106,1396.08,587.88,306.7042938,3503.286,588.528,552.738,2771.356,40381.27917
0,0,2705.808,596.04,246.183,3862.814,0,3337.866,3515.442,6028.847694,249.237,1078.344,0,36246.35087,3689.754,2417.076,1533.706,0,77325.95332
549.67,187.04,3898.68,0,4944.427,3274.688,1125.18,852.201,2098.992,518.4212231,441.153,3186.702,55.08,51574.60923,1833.766,897.156,5010.512,3547.715,96423.0426
0,1216.74,0,702.45,2730.509,3519.18,229.302,2666.916,1803.732,6531.356403,318.519,1342.35,3264.012,-428.0172495,2848.516,656.766,0,0,52334.77129
1271.518,0,946.824,544.71,2713.181,3523.854,676.152,3284.568,2497.194,5475.083359,293.706,0,2082.456,12705.42197,1084.655,1115.514,2565.776,1289.775,66960.77564
808.982,95.84,1554.72,102.54,2187.679,3724.836,6121.872,0,1823.43,1837.434728,360.369,831.258,1253.916,20838.42747,2347.045,1240.488,0,2032.784,51436.1662
2290.26,91.92,2212.728,596.49,2916.158,3404.268,73.548,517.251,1522.962,6033.805195,383.346,2307.096,586.548,30025.94008,3031.786,1576.62,0,2155.396,76925.62838
60.8,190.3,1761.864,857.88,2710.521,2216.92,555.192,1324.365,1561.434,6808.991422,358.857,2095.83,2379.492,23836.09194,1787.436,0,0,153.178,57008.68832
1655.47,259.02,0,299.76,1007.893,3785.978,0,0,1966.524,3300.367911,462.537,727.794,982.62,-154.4922266,4190.077,894.474,0,0,35700.93495
1082.696,0,0,59.52,1249.763,3557.37,1724.148,1978.263,2450.952,637.487628,417.528,0,3616.956,-1375.995276,1191.296,1393.506,2305.336,3864.917,32398.37002
2078.6,218.5,2615.016,780.99,351.766,3377.972,0,3473.337,58.212,6908.708461,419.364,1809.9,0,35169.64967,2683.081,1196.478,0,1767.144,82088.54225
1368.304,654.18,0,564.21,3020.848,3635.802,849.654,3397.8,1093.932,5791.28571,274.806,3701.52,0,-680.4598792,2423.797,1316.718,3555.312,2323.364,78622.20097
227.468,0,1415.304,1059.06,3193.881,3063.37,0,1462.965,2295.552,11384.01642,365.85,3380.256,4890.096,19022.98467,3677.905,1535.67,263.058,4372.997,68518.05299
577.372,0,3044.088,286.02,3598.961,3637.056,0,1163.715,0,3330.270307,365.418,369.954,6125.148,40625.00005,2693.044,1408.734,0,6885.238,71696.79481
2721.598,0,0,0,1087.085,2941.314,1390.878,465.969,2394.714,2125.684738,406.674,1322.982,5981.292,-372.3406414,3232.112,880.488,1969.892,1671.009,50348.78337
648.052,0,3654.888,478.68,0,3380.594,571.518,1856.19,3386.838,4868.626971,375.57,561.78,5167.26,49369.53901,4479.045,749.322,0,0,83716.84482
1433.056,315.58,2633.76,325.14,1596.969,3066.714,1610.334,2987.292,230.958,3309.025148,307.368,2278.404,0,35625.31206,2993.287,1253.934,4446.792,1179.749,93745.30605
1108.308,940.86,31.008,537.42,0,3693.98,137.124,1797.138,596.232,6369.960335,255.825,2632.41,2198.808,777.0070444,4439.275,1563.786,0,1719.584,38717.46802
2575.944,0,545.328,578.31,762.565,3433.034,497.448,844.557,1408.344,5659.403011,340.929,1870.902,0,7473.635831,3505.131,795.816,370.668,3510.392,56247.57745
115.672,0,1897.248,397.26,3341.758,3364.178,0,4357.437,1728.552,3899.229263,325.053,0,2799.612,25737.59134,9.471,1226.106,1740.562,0,61442.90207
3111.972,0,0,509.97,1406,3700.516,601.992,0,715.848,4847.548201,321.354,422.784,0,-917.7603919,1791.659,860.022,2634.048,2360.832,55199.43558
1887.08,245.94,0,831.93,3136.292,4340.094,382.5,561.141,2612.778,8043.654222,359.019,5612.382,764.388,-294.2275544,2159.962,161.262,462.502,4545.576,54811.17828
735.49,213.96,0,403.02,0,2938.996,3609.792,1426.95,0,4329.20332,296.865,970.56,0,-164.1421059,2338.558,1103.868,0,841.493,21646.35013
2054.356,308.48,0,0,0,3334.31,2946.294,0,2172.786,-634.7660777,365.823,0,2839.752,-234.2108155,1264.153,1470.294,1811.248,1423.755,30735.05805
888.592,49.92,0,439.53,1260.251,3194.356,1945.35,0,1750.14,4920.127309,378.081,2887.362,1730.232,-712.0007931,3050.605,0,0,4841.086,30573.0846
1167.626,0,0,776.1,0,2798.168,2206.746,0,2456.916,7434.790264,269.19,0,1668.06,-144.2595078,4460.185,1313.028,1083.886,1830.683,36293.56801
1832.094,1096.86,1296.048,126.15,747.213,2948.458,2303.082,314.958,2075.094,1390.817675,406.755,1435.122,2804.76,16647.85008,1997.192,837.432,2493.526,6422.398,63804.24013
